Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,24,19:47,True,1,5,2,2,1635,8521
Feb,24,19:48,True,8,0,1,1,1096,3747
Feb,24,19:49,False,3,0,3,25,2789,81741
Feb,24,19:50,True,2,5,3,10,2636,31497
Feb,24,19:51,True,7,2,1,1,1231,4265
Feb,24,19:52,True,7,2,5,5,1856,18002
Feb,24,19:53,True,8,4,5,5,2003,18012
Feb,24,19:54,True,8,5,6,10,2379,23010
Feb,24,19:55,True,1,5,3,2,3031,8701
Feb,24,19:56,True,3,3,2,2,1919,10976
Feb,24,19:57,False,1,4,1,4,1262,13388
Feb,24,19:57,True,7,0,4,100,3319,283073
Feb,24,19:59,True,3,0,1,1,1256,6418
Feb,24,20:00,True,8,7,2,2,1835,10473
Feb,24,20:01,True,6,2,2,2,1829,8404
Feb,24,20:02,True,7,2,6,10,2346,25685
Feb,24,20:02,True,1,0,2,2,1853,11323
Feb,24,20:03,True,3,3,5,5,2256,16054
Feb,24,20:04,False,5,0,5,5,2162,11488
Feb,24,20:05,True,5,2,2,2,1880,10450
Feb,24,20:05,True,4,2,3,8,3317,25473
Feb,24,20:07,True,7,3,2,2,1893,10867
Feb,24,20:08,True,7,7,3,4,3150,13737
Feb,24,20:09,False,6,2,6,20,2508,49143
Feb,24,20:09,True,4,4,6,10,2529,25595
Feb,24,20:10,False,1,2,1,2,1484,9302
Feb,24,20:11,True,7,0,6,10,2042,20916
Feb,24,20:12,True,8,2,2,2,2079,12437
Feb,24,20:13,False,6,2,6,20,2399,53595
Feb,24,20:14,True,1,2,2,2,1870,12423
Feb,24,20:14,False,1,15,1,15,1346,57336
Feb,24,20:15,True,8,50,1,1,1567,4750
Feb,24,20:16,True,8,0,3,10,3521,39140
Feb,24,20:17,True,2,4,5,5,2620,19111
Feb,24,20:18,True,8,3,5,5,2662,18923
Feb,24,20:19,True,5,5,2,2,2332,25329
Feb,24,20:19,True,8,0,3,15,3496,59411
Feb,24,20:21,True,8,0,1,1,1604,6326
Feb,24,20:21,False,1,2,1,2,1592,7286
Feb,24,20:22,False,1,4,1,4,1496,10588
Feb,24,20:23,True,7,2,1,1,1483,5166
Feb,24,20:24,True,7,0,2,2,1866,10842
Feb,24,20:25,False,1,3,1,3,1210,9302
Feb,24,20:25,True,1,3,2,2,1689,8749
Feb,24,20:26,True,1,2,2,2,1602,7763
Feb,24,20:27,True,3,2,2,2,1537,8058
Feb,24,20:28,True,4,0,2,2,1479,8239
Feb,24,20:29,False,1,7,1,7,1129,64211
Feb,24,20:29,True,5,2,1,1,1213,5859
Feb,24,20:30,True,2,3,7,5,3026,60583
Feb,24,20:32,True,5,2,3,3,2788,12022
Feb,24,20:33,True,1,3,3,10,2731,27980
Feb,24,20:34,True,7,4,1,1,1343,6366
Feb,24,20:35,True,7,2,1,1,1291,5144
Feb,24,20:36,True,5,2,2,2,1590,13193
Feb,24,20:37,True,3,3,6,10,2012,27469
Feb,24,20:37,True,4,4,1,1,1135,4149
Feb,24,20:38,True,5,0,2,2,1447,9145
Feb,24,20:39,True,8,2,1,1,1027,6662
Feb,24,20:40,True,4,2,1,1,990,5512
Feb,24,20:41,True,8,0,6,10,1533,18299
Feb,24,20:41,True,7,3,3,15,2360,42605
Feb,24,20:43,True,8,3,4,10,2837,32344
Feb,24,20:44,True,7,20,1,1,1134,7129
Feb,24,20:45,True,8,7,1,1,1144,5914
Feb,24,20:46,True,4,4,3,15,2540,58789
Feb,24,20:47,True,1,5,2,2,1532,8710
Feb,24,20:48,True,7,0,2,2,1546,5144
Feb,24,20:48,True,5,0,1,1,1108,2941
Feb,24,20:49,True,1,10,2,2,1270,6187
Feb,24,20:50,True,7,3,5,5,1661,12319
Feb,24,20:51,True,8,5,2,2,1340,7170
Feb,24,20:52,True,4,3,1,1,932,4278
Feb,24,20:52,True,1,4,7,5,2606,50521
Feb,24,20:54,True,7,25,1,1,924,4155
Feb,24,20:55,True,5,2,2,2,1284,10828
Feb,24,20:56,False,4,0,4,10,2707,30545
Feb,24,20:57,True,6,2,5,5,1552,15838
Feb,24,20:58,False,2,4,2,8,1423,38183
Feb,24,20:59,True,7,3,1,1,1116,7533
Feb,24,20:59,True,4,3,1,1,1030,6162
Feb,24,21:00,False,2,2,2,4,1340,22687
Feb,24,21:01,True,3,2,1,1,968,4031
Feb,24,21:02,True,8,4,2,2,1280,11660
Feb,24,21:03,True,1,2,2,2,1206,7377
Feb,24,21:03,False,2,3,2,6,1208,17655
Feb,24,21:04,True,3,0,6,10,1655,17107
Feb,24,21:05,False,1,0,1,1,928,4954
Feb,24,21:06,True,5,2,6,10,1537,15539
Feb,24,21:07,True,2,7,1,1,935,4012
Feb,24,21:07,True,5,2,2,2,1332,6819
Feb,24,21:08,True,3,3,2,2,1283,8129
Feb,24,21:09,True,8,20,1,1,824,4335
Feb,24,21:10,True,6,4,1,1,789,4023
Feb,24,21:11,True,3,3,5,5,1185,10642
Feb,24,21:11,True,4,4,1,1,731,3659
Feb,24,21:12,True,8,5,1,1,709,3553
Feb,24,21:13,True,4,2,1,1,691,4164
Feb,24,21:14,True,8,20,2,2,957,4530
Feb,24,21:14,False,1,25,1,25,647,31484
Feb,24,21:15,True,8,7,1,1,792,3789
Feb,24,21:16,True,4,15,5,5,1041,7084
Feb,24,21:17,True,2,10,4,20,2439,77221
Feb,24,21:19,True,3,5,5,5,1293,10178
Feb,24,21:19,True,3,4,1,1,972,3926
Feb,24,21:20,True,8,3,1,1,924,5019
Feb,24,21:21,True,3,4,1,1,880,5887
Feb,24,21:22,False,2,4,2,8,1223,27704
Feb,24,21:23,True,4,2,2,2,1210,4970
Feb,24,21:24,True,7,2,1,1,897,4150
Feb,24,21:24,True,1,4,6,10,1503,26623
Feb,24,21:25,True,6,3,2,2,1236,8095
Feb,24,21:26,True,2,0,1,1,915,4228
Feb,24,21:27,True,8,0,2,2,1138,7920
Feb,24,21:28,True,7,5,5,5,1169,14910
Feb,24,21:28,True,2,4,5,5,1171,8329
Feb,24,21:29,True,7,5,1,1,809,3839
Feb,24,21:30,True,5,7,1,1,769,3106
Feb,24,21:31,True,2,2,1,1,715,3274
Feb,24,21:32,False,3,0,3,2,1833,9624
Feb,24,21:33,True,5,3,2,2,968,11871
Feb,24,21:34,True,3,0,2,2,968,12311
Feb,24,21:34,True,3,3,2,2,899,9791
Feb,24,21:35,False,8,4,8,60,1915,275947
Feb,24,21:37,True,4,3,3,15,1657,47396
Feb,24,21:38,True,4,2,1,1,858,8987
Feb,24,21:39,True,7,0,1,1,895,12292
Feb,24,21:40,True,4,5,1,1,837,6173
Feb,24,21:41,True,5,0,1,1,811,11030
Feb,24,21:42,False,2,20,2,40,1131,165050
Feb,24,21:42,True,1,5,4,10,2177,38725
Feb,24,21:44,True,5,0,6,10,1600,24331
Feb,24,21:45,True,4,2,6,10,1659,26947
Feb,24,21:46,True,6,3,1,1,1034,8312
Feb,24,21:47,False,3,2,3,8,2279,34809
Feb,24,21:48,True,7,2,5,5,1684,17639
Feb,24,21:49,True,7,2,2,2,1552,10496
Feb,24,21:49,True,1,0,2,2,1451,15323
Feb,24,21:50,True,3,0,5,5,1489,11532
Feb,24,21:51,True,5,2,6,10,1795,32033
Feb,24,21:52,True,4,4,2,2,1480,12647
Feb,24,21:53,True,2,5,1,1,1103,6660
Feb,24,21:53,True,8,2,1,1,1056,6793
Feb,24,21:54,True,6,7,1,1,943,6877
Feb,24,21:55,True,6,0,2,2,1258,7632
Feb,24,21:56,True,2,0,1,1,811,2961
Feb,24,21:57,False,2,7,2,14,1114,34085
Feb,24,21:57,True,7,3,1,1,861,3527
Feb,24,21:58,True,6,4,1,1,847,3644
Feb,24,21:59,True,8,0,3,10,1898,36869
Feb,24,22:00,True,1,3,3,3,1862,13070
Feb,24,22:01,True,3,2,1,1,925,2780
Feb,24,22:02,True,6,7,2,2,1248,8591
Feb,24,22:03,True,6,2,1,1,840,2995
Feb,24,22:04,True,5,4,3,4,1717,15603
Feb,24,22:05,True,7,3,1,1,790,3309
Feb,24,22:05,True,6,2,2,2,1067,8970
Feb,24,22:06,False,2,2,2,4,1057,13098
Feb,24,22:07,True,5,3,3,10,1629,30410
Feb,24,22:08,True,7,0,2,2,1043,8394
Feb,24,22:09,True,2,0,5,5,1134,10231
Feb,24,22:10,True,3,3,1,1,772,4724
Feb,24,22:10,True,1,7,3,20,1660,58976
Feb,24,22:12,True,2,0,1,1,743,2958
Feb,24,22:12,True,5,2,1,1,737,2237
Feb,24,22:13,False,2,2,2,4,1055,15346
Feb,24,22:14,True,8,2,1,1,710,2328
Feb,24,22:15,True,4,3,7,5,2018,68399
Feb,24,22:16,True,4,0,1,1,713,1542
Feb,24,22:17,True,8,0,1,1,749,1803
Feb,24,22:18,True,4,3,7,5,1876,48603
Feb,24,22:20,True,6,2,1,1,758,2301
Feb,24,22:20,True,7,2,1,1,781,1918
Feb,24,22:21,True,7,0,2,2,1129,8197
Feb,24,22:22,True,8,2,1,1,708,2376
Feb,24,22:23,True,4,2,6,10,1308,21547
Feb,24,22:23,True,1,0,5,5,1141,10600
Feb,24,22:24,True,5,0,1,1,706,1715
Feb,24,22:25,False,1,2,1,2,697,2796
Feb,24,22:26,True,7,4,1,1,685,4361
Feb,24,22:27,True,7,0,3,3,1698,12129
Feb,24,22:28,True,3,0,6,10,1103,17814
Feb,24,22:28,True,2,10,3,4,1603,15057
Feb,24,22:30,True,7,2,1,1,730,2510
Feb,24,22:30,True,2,7,1,1,641,2605
Feb,24,22:31,True,5,4,4,7,1915,25324
Feb,24,22:33,True,3,2,1,1,690,3564
Feb,24,22:34,True,4,0,7,5,1881,47057
Feb,24,22:35,True,3,3,7,5,1870,44234
Feb,24,22:37,True,2,2,1,1,819,2347
Feb,24,22:38,True,5,2,4,7,2098,22506
Feb,24,22:39,True,4,0,1,1,814,3934
Feb,24,22:40,False,2,2,2,4,1140,13356
Feb,24,22:41,True,8,2,6,10,1429,21939
Feb,24,22:42,True,4,3,5,5,1355,9716
Feb,24,22:43,True,1,4,2,2,1188,9537
Feb,24,22:43,True,8,0,2,2,1129,8451
Feb,24,22:44,True,7,4,5,5,1162,8526
Feb,24,22:45,True,2,3,5,5,1186,11175
Feb,24,22:46,True,8,5,1,1,787,2757
Feb,24,22:47,True,8,2,6,10,1306,20315
Feb,24,22:47,True,4,5,2,2,1097,8568
Feb,24,22:48,True,1,10,5,5,1166,9782
Feb,24,22:49,True,5,0,1,1,748,2430
Feb,24,22:50,True,3,5,2,2,971,9379
Feb,24,22:51,True,4,5,5,5,1040,9125
Feb,24,22:51,True,2,0,1,1,628,1776
Feb,24,22:52,True,5,2,1,1,559,2086
Feb,24,22:53,True,5,3,6,10,1085,16488
Feb,24,22:54,True,4,2,1,1,570,3222
Feb,24,22:55,True,4,3,6,10,1124,17630
Feb,24,22:55,False,2,3,2,6,980,27524
Feb,24,22:56,True,1,0,2,2,966,11821
Feb,24,22:57,True,6,7,2,2,900,10010
Feb,24,22:58,True,4,7,5,5,1138,20216
Feb,24,22:59,False,2,7,2,14,941,54100
Feb,24,22:59,True,7,3,5,5,1151,12095
Feb,24,23:00,True,1,0,3,20,1998,58361
Feb,24,23:01,False,1,0,1,1,812,5845
Feb,24,23:02,True,2,10,6,10,1511,20090
Feb,24,23:03,True,8,7,2,2,1333,7079
Feb,24,23:04,True,8,0,2,2,1277,9248
Feb,24,23:05,True,7,5,1,1,832,12096
Feb,24,23:05,True,6,5,2,2,1149,8990
Feb,24,23:06,True,4,3,1,1,741,7094
Feb,24,23:07,True,5,3,1,1,681,8214
Feb,24,23:08,True,8,0,2,2,982,11629
Feb,24,23:09,True,4,3,7,5,2090,58597
Feb,24,23:10,True,3,2,5,5,1124,14032
Feb,24,23:11,True,6,20,2,2,1142,13170
Feb,24,23:12,True,2,3,5,5,1286,10934
Feb,24,23:13,False,1,0,1,1,747,5032
Feb,24,23:13,False,1,7,1,7,727,17827
Feb,24,23:14,True,3,2,2,2,1124,15737
Feb,24,23:15,True,4,2,5,5,1145,10270
Feb,24,23:16,True,8,5,1,1,694,4718
Feb,24,23:16,False,2,4,2,8,1018,45240
Feb,24,23:17,True,3,5,7,5,2009,54066
Feb,24,23:19,True,7,3,2,2,1136,10857
Feb,24,23:20,True,2,4,1,1,779,7424
Feb,24,23:20,True,7,3,5,5,1169,15290
Feb,24,23:21,False,1,0,1,1,735,8895
Feb,24,23:22,True,8,7,5,5,1064,17161
Feb,24,23:23,True,4,3,1,1,681,3996
Feb,24,23:24,True,3,0,5,5,1012,15018
Feb,24,23:24,True,3,2,2,2,1019,18622
Feb,24,23:25,True,8,2,1,1,593,3499
Feb,24,23:26,True,7,4,2,2,863,16709
Feb,24,23:27,True,4,2,8,20,1903,86948
Feb,24,23:29,True,4,5,3,10,1621,26933
Feb,24,23:30,True,3,5,4,15,2010,46895
Feb,24,23:31,True,3,2,1,1,739,7959
Feb,24,23:32,True,8,2,1,1,720,5048
Feb,24,23:33,True,1,0,2,2,1028,8422
Feb,24,23:34,True,2,0,5,5,1101,16001
Feb,24,23:34,True,8,2,1,1,627,3310
Feb,24,23:35,False,1,2,1,2,601,2747
Feb,24,23:36,False,2,2,2,4,945,10344
Feb,24,23:37,True,7,0,2,2,888,8396
Feb,24,23:37,True,6,4,7,5,1652,33599
Feb,24,23:39,True,4,3,2,2,904,13414
Feb,24,23:40,False,3,0,3,25,1642,57536
Feb,24,23:41,True,7,3,5,5,1121,14807
Feb,24,23:42,True,6,3,1,1,683,4096
Feb,24,23:43,True,5,7,1,1,677,3876
Feb,24,23:44,True,3,0,1,1,621,3942
Feb,24,23:44,True,1,2,3,15,1572,33953
Feb,24,23:46,True,8,7,2,2,979,8639
Feb,24,23:47,True,4,2,6,10,1391,21527
Feb,24,23:47,True,3,2,1,1,645,4298
Feb,24,23:48,True,4,3,5,5,1113,9389
Feb,24,23:49,True,3,0,1,1,604,3527
Feb,24,23:50,True,1,2,3,7,1693,17320
Feb,24,23:51,True,1,10,2,2,995,8398
Feb,24,23:52,False,2,0,2,2,911,7151
Feb,24,23:52,True,4,2,1,1,587,2427
Feb,24,23:53,True,8,2,1,1,544,2855
Feb,24,23:54,False,2,5,2,10,721,26188
Feb,24,23:55,True,2,3,5,5,883,10937
Feb,24,23:56,False,2,7,2,14,809,33742
Feb,24,23:56,True,2,0,1,1,603,3926
Feb,24,23:57,False,5,5,5,25,902,25228
Feb,24,23:58,True,2,3,6,10,1147,15657
Feb,24,23:59,True,7,7,6,10,1108,15280
Feb,24,23:59,True,3,3,1,1,644,2607
Feb,25,00:00,True,6,20,1,1,628,2321
Feb,25,00:01,False,4,2,4,30,1823,69905
Feb,25,00:02,True,2,3,1,1,652,1901
Feb,25,00:03,True,6,0,2,2,1093,9195
Feb,25,00:04,True,4,2,8,25,1893,72171
Feb,25,00:06,True,8,3,6,10,1355,18488
Feb,25,00:06,True,5,0,1,1,754,2450
Feb,25,00:07,True,5,2,1,1,726,3873
Feb,25,00:08,True,8,0,3,12,1764,33497
Feb,25,00:09,True,3,2,1,1,684,1960
Feb,25,00:10,True,3,3,1,1,670,4276
Feb,25,00:11,True,1,2,5,5,1167,14437
Feb,25,00:11,True,5,0,1,1,599,2552
Feb,25,00:12,True,7,3,6,10,1218,24222
Feb,25,00:13,True,7,3,5,5,1061,15238
Feb,25,00:14,False,2,7,2,14,1047,54713
Feb,25,00:14,True,8,2,1,1,655,2588
Feb,25,00:15,True,8,3,1,1,615,1810
Feb,25,00:16,True,5,0,2,2,927,7813
Feb,25,00:17,True,7,2,1,1,570,2055
Feb,25,00:17,True,3,0,1,1,522,1688
Feb,25,00:18,True,1,0,2,2,829,7556
Feb,25,00:19,True,8,4,5,5,884,8052
Feb,25,00:20,True,7,0,2,2,796,8480
Feb,25,00:20,True,6,2,1,1,487,2657
Feb,25,00:21,True,6,2,1,1,471,1842
Feb,25,00:22,True,2,3,6,10,920,15355
Feb,25,00:23,True,3,7,2,2,718,7023
Feb,25,00:23,True,2,4,1,1,449,1686
Feb,25,00:24,True,3,2,2,2,670,5328
Feb,25,00:25,True,7,2,5,5,726,8592
Feb,25,00:26,True,2,3,1,1,396,1398
Feb,25,00:26,True,1,3,2,2,605,3650
Feb,25,00:27,True,8,4,5,5,639,4878
Feb,25,00:28,False,1,20,1,20,358,16557
Feb,25,00:29,True,7,0,5,5,602,8349
Feb,25,00:29,True,5,2,1,1,414,3356
Feb,25,00:30,True,8,5,5,5,647,9277
Feb,25,00:31,True,5,0,6,10,830,22441
Feb,25,00:32,True,4,3,2,2,746,7140
Feb,25,00:33,False,3,2,3,30,1318,72757
Feb,25,00:34,True,3,0,2,2,776,8236
Feb,25,00:35,True,8,3,4,25,1469,67367
Feb,25,00:36,True,2,3,1,1,575,2405
Feb,25,00:37,True,6,7,1,1,590,2080
Feb,25,00:38,True,1,3,5,5,942,11313
Feb,25,00:39,True,3,4,1,1,588,3791
Feb,25,00:39,False,2,4,2,8,860,30018
Feb,25,00:40,True,3,4,2,2,839,7811
Feb,25,00:41,True,8,0,3,2,1443,7751
Feb,25,00:42,True,2,10,1,1,561,2089
Feb,25,00:43,True,1,3,2,2,842,8430
Feb,25,00:44,True,6,2,2,2,829,8237
Feb,25,00:44,True,4,3,1,1,518,1248
Feb,25,00:45,True,4,4,5,5,771,9687
Feb,25,00:46,True,5,4,1,1,448,3066
Feb,25,00:47,True,5,5,1,1,449,1158
Feb,25,00:48,True,4,4,7,5,1281,37853
Feb,25,00:49,True,1,15,5,5,734,11217
Feb,25,00:50,True,3,3,1,1,529,4129
Feb,25,00:51,True,4,3,5,5,731,11379
Feb,25,00:52,True,8,4,3,15,1156,26803
Feb,25,00:53,True,3,3,2,2,790,10063
Feb,25,00:54,True,1,0,2,2,763,8655
Feb,25,00:54,True,4,3,1,1,469,1407
Feb,25,00:55,True,3,0,6,10,910,19628
Feb,25,00:56,True,3,5,1,1,473,3495
Feb,25,00:57,True,8,2,7,5,1296,32483
Feb,25,00:58,True,8,5,5,5,799,7483
Feb,25,00:59,True,8,2,5,5,815,12244
Feb,25,01:00,True,4,4,7,5,1343,41909
Feb,25,01:01,True,7,4,2,2,827,6868
Feb,25,01:02,True,8,3,2,2,828,5538
Feb,25,01:03,True,7,3,1,1,526,2545
Feb,25,01:04,True,4,0,2,2,679,5502
Feb,25,01:05,True,8,2,5,5,746,7221
Feb,25,01:06,True,1,2,2,2,680,5887
Feb,25,01:06,True,7,2,1,1,400,3440
Feb,25,01:07,False,4,4,4,100,1303,193383
Feb,25,01:09,True,7,2,1,1,399,1753
Feb,25,01:10,False,1,3,1,3,439,3012
Feb,25,01:11,True,1,4,6,10,926,19916
Feb,25,01:11,True,3,3,1,1,469,3070
Feb,25,01:12,True,2,10,7,5,1438,38704
Feb,25,01:14,True,8,5,3,2,1318,5766
Feb,25,01:15,True,1,2,6,10,1019,20303
Feb,25,01:16,False,1,2,1,2,542,4080
Feb,25,01:16,True,4,3,2,2,838,9764
Feb,25,01:17,True,2,0,5,5,920,10209
Feb,25,01:18,True,6,2,1,1,492,2661
Feb,25,01:19,True,6,3,1,1,453,3072
Feb,25,01:19,True,8,5,2,2,766,9146
Feb,25,01:20,True,4,4,2,2,754,7247
Feb,25,01:21,True,3,0,1,1,440,2869
Feb,25,01:22,True,3,0,1,1,443,3841
Feb,25,01:22,True,5,5,7,5,1344,50301
Feb,25,01:24,True,2,5,5,5,748,7631
Feb,25,01:25,True,2,10,1,1,446,1529
Feb,25,01:26,True,2,10,5,5,734,9659
Feb,25,01:26,True,4,3,2,2,805,6392
Feb,25,01:27,True,5,0,3,4,1222,9790
Feb,25,01:28,True,3,0,5,5,724,8044
Feb,25,01:29,True,7,3,6,10,931,17843
Feb,25,01:30,True,7,5,6,10,866,15497
Feb,25,01:31,True,6,2,1,1,500,3582
Feb,25,01:31,True,3,2,1,1,468,2526
Feb,25,01:32,True,3,2,1,1,420,1641
Feb,25,01:33,True,4,2,5,5,702,11908
Feb,25,01:34,True,7,2,1,1,382,1084
Feb,25,01:34,True,2,2,5,5,633,7167
Feb,25,01:35,True,7,0,2,2,636,5660
Feb,25,01:36,True,4,7,3,12,1129,22532
Feb,25,01:37,True,1,2,2,2,609,5180
Feb,25,01:38,True,6,10,2,2,622,9041
Feb,25,01:38,True,4,3,5,5,724,7851
Feb,25,01:39,False,1,3,1,3,441,4574
Feb,25,01:40,True,8,7,2,2,598,4023
Feb,25,01:41,False,2,2,2,4,566,22896
Feb,25,01:41,True,7,0,5,5,643,7226
Feb,25,01:42,True,5,7,1,1,391,1254
Feb,25,01:43,True,1,2,5,5,603,5249
Feb,25,01:44,True,5,4,8,20,1210,63939
Feb,25,01:46,True,1,0,6,10,769,12994
Feb,25,01:46,True,7,0,2,2,641,4131
Feb,25,01:47,True,6,2,7,5,1192,36139
Feb,25,01:49,True,8,5,3,7,1031,12386
Feb,25,01:50,True,8,0,1,1,445,1190
Feb,25,01:51,False,1,2,1,2,431,1992
Feb,25,01:51,False,5,3,5,15,692,19423
Feb,25,01:52,True,8,3,2,2,670,5489
Feb,25,01:53,True,3,3,6,10,844,12568
Feb,25,01:54,True,1,7,5,5,746,6889
Feb,25,01:54,True,8,3,2,2,677,5069
Feb,25,01:55,True,1,5,6,10,816,13882
Feb,25,01:56,True,8,4,1,1,490,2890
Feb,25,01:57,True,8,0,1,1,439,1651
Feb,25,01:57,True,6,0,8,50,1153,57043
Feb,25,01:59,True,7,0,2,2,610,4891
Feb,25,02:00,True,2,7,5,5,771,8035
Feb,25,02:01,True,3,0,8,100,1171,76634
Feb,25,02:03,False,1,2,1,2,466,3147
Feb,25,02:03,True,6,2,2,2,704,6038
Feb,25,02:04,False,4,2,4,100,1373,238000
Feb,25,02:06,True,4,0,1,1,438,1792
Feb,25,02:06,True,1,2,2,2,755,5774
Feb,25,02:07,True,2,5,1,1,460,2168
Feb,25,02:08,True,8,3,5,5,875,11329
Feb,25,02:09,True,7,3,5,5,854,9100
Feb,25,02:09,True,3,0,1,1,458,1203
Feb,25,02:10,True,6,4,1,1,433,1176
Feb,25,02:11,True,5,3,3,20,1190,48904
Feb,25,02:12,True,1,0,2,2,737,6160
Feb,25,02:13,True,8,3,3,8,1172,23125
Feb,25,02:14,True,8,2,3,25,1137,66706
Feb,25,02:15,True,6,0,2,2,769,5886
Feb,25,02:16,True,4,0,1,1,493,1732
Feb,25,02:17,False,1,4,1,4,485,3499
Feb,25,02:17,True,1,3,3,3,1193,11452
Feb,25,02:19,True,3,0,2,2,695,6425
Feb,25,02:19,True,6,15,1,1,449,1146
Feb,25,02:20,True,8,3,2,2,690,5441
Feb,25,02:21,True,3,4,1,1,456,2429
Feb,25,02:22,True,4,2,5,5,729,7036
Feb,25,02:22,False,5,0,5,5,751,7587
Feb,25,02:23,True,6,0,1,1,407,1080
Feb,25,02:24,True,7,5,5,5,641,6696
Feb,25,02:25,True,5,0,2,2,622,5078
Feb,25,02:25,True,5,2,1,1,369,942
Feb,25,02:26,True,8,50,2,2,575,4575
Feb,25,02:27,True,5,2,2,2,550,4442
Feb,25,02:28,True,3,4,7,5,1166,42246
Feb,25,02:29,True,4,3,1,1,357,1017
Feb,25,02:30,False,1,2,1,2,358,1214
Feb,25,02:31,True,8,4,2,2,532,3112
Feb,25,02:32,True,6,5,4,7,1151,16585
Feb,25,02:33,True,8,0,1,1,352,634
Feb,25,02:34,True,3,20,4,15,1078,31010
Feb,25,02:36,True,3,2,2,2,596,4436
Feb,25,02:36,True,8,5,1,1,388,927
Feb,25,02:37,True,4,4,1,1,374,900
Feb,25,02:38,True,2,3,1,1,354,879
Feb,25,02:39,True,5,3,1,1,355,911
Feb,25,02:40,False,6,2,6,20,746,35814
Feb,25,02:40,False,5,0,5,5,622,6592
Feb,25,02:41,True,3,4,5,5,645,5051
Feb,25,02:42,True,3,3,1,1,371,1094
Feb,25,02:43,True,5,0,8,100,1164,96750
Feb,25,02:44,True,1,3,2,2,550,6328
Feb,25,02:45,True,7,2,1,1,377,1005
Feb,25,02:46,True,7,2,4,10,1189,21807
Feb,25,02:48,True,5,4,2,2,587,5816
Feb,25,02:48,True,6,7,5,5,708,8478
Feb,25,02:49,True,8,2,1,1,424,1446
Feb,25,02:50,True,2,4,5,5,671,7139
Feb,25,02:51,True,7,2,3,4,1103,10187
Feb,25,02:52,True,4,0,5,5,684,7484
